"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","p0","p0_m2","pl","pl_m2"
"302","2012","Rambrouch",144,477152.3264,2893.071,455493.58,2714.45,104.755005855406,106.580375398331
"303","2012","Reckange-sur-Mess",52,664946.9423,4036.935,665347.08,3894.83,99.9398603056919,103.64855462241
"304","2012","Redange-sur-Attert",97,548589.0206,3132.9,553142.56,3143.18,99.176787372861,99.6729426886147
"305","2012","Reisdorf",40,446664.5,2543.075,473934.38,2696.54,94.2460641914182,94.3088179667277
"306","2012","Remich",74,601718.6757,3244.018,598631.57,2949,100.515693768038,110.004001356392
"307","2012","Roeser",200,755225.88,3659.742,665718.55,3607.38,113.445220957115,101.451524375031
"308","2012","Rosport",122,515743.7623,2778.422,466534.95,2699.78,110.547722587557,102.912904014401
"309","2012","Rumelange",114,417421.0526,2512.246,444361.66,2784.13,93.9372340539011,90.2345077277282
"310","2012","Saeul",10,NA,NA,NA,NA,NA,NA
"311","2012","Sandweiler",48,797085.375,4156.81,623839.17,3596.66,127.770972605006,115.574171592533
"312","2012","Sanem",510,545779.7412,3275.519,522421.88,3128.45,104.471072536242,104.701018076044
"313","2012","Schengen",99,631731.9293,3359.628,602405.45,3019.56,104.868229412599,111.262170647379
"314","2012","Schieren",41,656252.4878,3540.25,609920.4,3698.8,107.596415499465,95.7134746404239
"315","2012","Schifflange",173,466166.474,3015.004,491433.53,2989.49,94.8584997853117,100.853456609656
"316","2012","Schuttrange",153,931766.9542,4836.194,748495.92,3924.34,124.4852415762,123.235856220409
"317","2012","Septfontaines",15,NA,NA,586461.58,2974.03,NA,NA
"318","2012","Stadtbredimus",50,703222.3,3415.962,591809.93,2886.59,118.825701353135,118.339009003703
"319","2012","Steinfort",103,723142.1165,3720.089,579086.61,3400.82,124.87633179776,109.388000541046
"320","2012","Steinsel",150,844777.5533,4328.485,774837.35,3923.54,109.026436748306,110.320909178956
"321","2012","Strassen",116,886212.8966,4887.734,841289.29,4614.81,105.339852430547,105.914089637493
"322","2012","Tandel",51,475616.7647,2927.715,398777,2474.33,119.268855701307,118.323546172095
"323","2012","Troisvierges",56,450639.9107,2838.74,411557.23,2434.71,109.496293067188,116.59458415992
"324","2012","Tuntange",64,556550.7813,3131.823,612027.24,3118.44,90.9356226203265,100.429156886135
"325","2012","Useldange",85,531399.8471,2933.432,554186.01,3049.99,95.8883547240754,96.178413699717
"326","2012","Vallée de l'Ernz",157,535449.5032,3116.596,NA,NA,NA,NA
"327","2012","Vianden",92,518509.9783,3173.153,470709.09,3095.91,110.155080773987,102.495001469681
"328","2012","Vichten",192,581747.6146,3632.863,481182.07,3088.75,120.899686598879,117.615961149332
"329","2012","Wahl",60,491184.0167,3165.042,401237.8,2484.89,122.417184198498,127.371513427154
"330","2012","Waldbillig",170,584200.4353,3115.016,540925.3,3112.11,108.000205444264,100.093377162118
"331","2012","Waldbredimus",21,NA,NA,605160.15,3145.27,NA,NA
"332","2012","Walferdange",100,948476.49,4381.596,706557.31,4269.67,134.239144734063,102.621420390803
"333","2012","Weiler-la-Tour",145,754645.1379,3920.884,740993.72,3549.15,101.842312226344,110.473888114055
"334","2012","Weiswampach",42,463762.2857,2774.608,402085.91,2466.01,115.339103949203,112.514061175745
"335","2012","Wiltz",331,365383.9637,2287.289,383925.13,2308.76,95.1706296745931,99.0700202706215
"336","2012","Wincrange",205,438810.0537,2640.313,412101.72,2478.75,106.481005150864,106.517922339889
"337","2012","Winseler",78,449947.4872,2686.02,465087.97,2818.02,96.7445980595886,95.3158600719654
"338","2012","Wormeldange",118,575447.0932,3333.804,606860.5,2929.99,94.8236197940054,113.782094819436
"339","2013","Beaufort",92,501089.108695652,3090.73266239436,461160.29,2902.76,108.658338447929,106.47565290945
"340","2013","Bech",27,NA,NA,621760.22,3280.51,NA,NA
"341","2013","Beckerich",135,632231.096296296,3602.22103297682,444498.68,2867.88,142.234639773575,125.605709896398
"342","2013","Berdorf",33,560539.03030303,3454.71614892816,504040.85,3055.99,111.209047898207,113.047364321485
"343","2013","Bertrange",124,1011797.86290323,4984.51703729272,795338.87,4266.46,127.215945437601,116.830277028092
"344","2013","Bettembourg",167,611864.371257485,3636.73391615566,555628.29,3343.22,110.121169542588,108.779377849967
"345","2013","Bettendorf",75,579850.8,2974.83434819339,495074.38,3235.26,117.123976401283,91.9503949665062
"346","2013","Betzdorf",103,774174.563106796,3858.9690043197,625914.47,3343.05,123.686957278172,115.432584146803
"347","2013","Bissen",44,583113.636363636,3605.0345544974,516465.57,3321.65,112.904648486759,108.531439329773
"348","2013","Biwer",105,709993.59047619,3891.47817681054,576659.02,3033.23,123.121908415859,128.294859829638
"349","2013","Boevange-sur-Attert",34,691289.705882353,3382.8231371317,541159.17,3031.3,127.742398947495,111.596448293857
"350","2013","Boulaide",114,468039.122807018,2756.44138333696,473043.65,2943.82,98.9420580546886,93.6348480320454
"351","2013","Bourscheid",38,551145.552631579,3010.39435525449,528971.81,2816,104.191857148603,106.903208638299
"352","2013","Bous",33,593965.878787879,3526.28643308732,523272.09,3164.58,113.509948292461,111.429840076324
"353","2013","Clervaux",256,483867.375,2907.82337391488,479297.9,2736.26,100.953368458322,106.269995318971
"354","2013","Colmar-Berg",28,NA,NA,514425.31,3269.3,NA,NA
"355","2013","Consdorf",38,645333.5,3456.88824622433,535906.15,3419.92,120.419125624888,101.080968157861
"356","2013","Contern",50,934984,4280.19896403462,744879.05,4053.23,125.521586356872,105.599706013096
"357","2013","Dalheim",60,648910.383333333,3489.63692681419,585315.07,3269.23,110.86514197103,106.741860524166
"358","2013","Diekirch",118,559607.406779661,3188.63344408374,486927.35,2899.34,114.926262979408,109.977906836857
"359","2013","Differdange",503,464928.382962227,2907.49748499132,441969.35,2816.26,105.194711570435,103.239668389684
"360","2013","Dippach",105,765266.723809524,4073.59729959298,695294.47,3796,110.063686226287,107.312889873366
"361","2013","Dudelange",359,553892.883008357,3308.79943537053,540933.45,3095.67,102.395753675125,106.88475953091
"362","2013","Echternach",113,675189.876106195,3918.41530708376,585544.72,3531.5,115.309702751003,110.956117997558
"363","2013","Ell",86,562718.197674419,3205.61842452844,509571.7,3090.8,110.429640750147,103.714844846915
"364","2013","Erpeldange",133,610638.360902256,4042.54282892945,705361.07,3455.27,86.5710324645867,116.996438163427
"365","2013","Esch-sur-Alzette",596,516905.932885906,3072.24413168722,493472.43,2953.48,104.748695461245,104.021159164349
"366","2013","Esch-sur-Sûre",96,486155.510416667,2905.93911976355,NA,NA,NA,NA
"367","2013","Eschweiler",69,458188.463768116,2550.74375087615,463350.45,2621.53,98.8859434080869,97.299811593846
"368","2013","Ettelbruck",224,585816.138392857,3419.44023346767,493092.49,3002.54,118.804514421393,113.884918551216
"369","2013","Feulen",63,588143.047619048,3029.28443335561,544236.96,3087.17,108.067457899046,98.1249634246125
"370","2013","Fischbach",49,608899.292653061,3739.39055219974,524858.36,3377.71,116.012116612387,110.707862788686
"371","2013","Flaxweiler",75,723106.093333333,3635.11016185798,613794.84,3173.61,117.809086393319,114.541804502065
"372","2013","Frisange",126,813154.698412698,4111.2683500583,720322.8,3555.59,112.887541309632,115.628302196212
"373","2013","Garnich",59,766843.966101695,4095.71768097597,654931.82,3690.83,117.087602508257,110.97009835121
"374","2013","Goesdorf",74,418049.945945946,2717.74907626621,436833.45,2618.22,95.7000765270942,103.801402336939
"375","2013","Grevenmacher",150,581542.293333333,3398.87521462999,564622.03,3074,102.996741613736,110.568484535784
"376","2013","Grosbous",99,558455.858585859,3322.7468843878,511044.64,2970.34,109.277314519111,111.86419347239
"377","2013","Heffingen",94,646301.436170213,3540.96707577367,512817.17,2890.24,126.029601577149,122.514638084508
"378","2013","Hesperange",160,892235.625,4245.7662738516,688678.41,3776.49,129.557658849796,112.426254904729
"379","2013","Hobscheid",196,590505.265306122,3570.82249260084,510125.48,3051.88,115.756865410079,117.004026783518
"380","2013","Junglinster",256,791494.30859375,4481.19755262842,637234.95,3469.25,124.207611116394,129.169058229543
"381","2013","Kaerjeng",339,685005.867256637,4127.66929766299,NA,NA,NA,NA
"382","2013","Kayl",181,487696.276243094,3054.78912532419,470633.53,2948.56,103.625484619231,103.602745927646
"383","2013","Kehlen",158,851387.727848101,4004.90808394401,722238.71,3653.84,117.88176347514,109.608195321744
"384","2013","Kiischpelt",46,417595.217391304,2689.72095471288,431157.04,2758.9,96.8545515089592,97.4925134913509
"385","2013","Koerich",87,671615.425287356,3619.7156500742,624003.17,3112.92,107.630130354523,116.280394294559
"386","2013","Kopstal",193,984481.129533679,5093.23971517502,764166.67,3814.02,128.830681601656,133.539932018579
"387","2013","Lac de la Haute-Sûre",75,403540,2628.03511688614,510604.93,2828.74,79.0317476958164,92.9047956647179
"388","2013","Larochette",54,525407.407407407,3180.19894923804,456218.15,2555.08,115.165827446235,124.465729027586
"389","2013","Lenningen",48,698279.270833333,3838.38006744286,561987.79,3068.77,124.251680064674,125.078779688372
"390","2013","Leudelange",50,867942.1,4770.42299784425,661047.51,3728.1,131.297990971935,127.958557920771
"391","2013","Lintgen",31,620800,3261.98037168389,599191.35,3464.7,103.606302060268,94.1489990961379
"392","2013","Lorentzweiler",44,710027.977272727,3571.35522378017,630770.2,3629.33,112.565238064945,98.4026038905299
"393","2013","Luxembourg",669,977310.713004484,4968.40990256818,687345.73,3936.46,142.186191075121,126.215175629072
"394","2013","Mamer",183,884917.153005464,5026.75989868911,728893.07,3699.21,121.40562030662,135.887389434206
"395","2013","Manternach",91,582716.197802198,3296.84847139023,518309.99,3134.95,112.426194564029,105.164307928044
"396","2013","Mersch",311,639010.887459807,3730.71892102002,544950.27,3417.97,117.260403863972,109.150136514364
"397","2013","Mertert",109,546902.403669725,3092.829168116,538328,3199.92,101.592784263446,96.6533278368209
"398","2013","Mertzig",180,590085.922222222,3559.76426505449,485441.42,2967.37,121.556566438484,119.963613066604
"399","2013","Mompach",56,478862.642857143,2739.49880653982,539777.35,2802.29,88.714845640919,97.7592899571358
"400","2013","Mondercange",138,719440.166666667,3769.52377595875,686160.73,3405.09,104.85009345648,110.702618020632
"401","2013","Mondorf-les-Bains",72,729256.944444445,3684.73256397992,726121.01,3884.07,100.431874908074,94.8678207133218
"402","2013","Niederanven",131,1131560.40458015,4903.0689148302,830236.44,4191.26,136.293753208441,116.983172478687
"403","2013","Nommern",47,633205.106382979,3775.82943056329,573534.5,3290.24,110.404013426041,114.758480553494
"404","2013","Parc Hosingen",158,453107.696202532,2874.28654144499,NA,NA,NA,NA
"405","2013","Pétange",421,481914.964370546,2947.58027572435,423512.53,2777.93,113.790013336924,106.107075258352
"406","2013","Préizerdaul",20,NA,NA,572473.55,3160.04,NA,NA
"407","2013","Putscheid",30,517165.8,2979.20196875809,460107.22,2939.04,112.401148584454,101.366499563058
"408","2013","Rambrouch",163,564467.26993865,2946.11783375652,455493.58,2714.45,123.924308645283,108.534614148594
"409","2013","Reckange-sur-Mess",134,713355.97761194,4662.0695794307,665347.08,3894.83,107.215617089947,119.698923430052
"410","2013","Redange-sur-Attert",107,552845.485981308,3364.44168943177,553142.56,3143.18,99.9462934078528,107.039421523163
"411","2013","Reisdorf",26,NA,NA,473934.38,2696.54,NA,NA
"412","2013","Remich",110,606443.890909091,2971.799219673,598631.57,2949,101.305029888265,100.773116977721
"413","2013","Roeser",188,783831.563829787,3923.41313871981,665718.55,3607.38,117.742184565803,108.760738783267
"414","2013","Rosport",115,491352.930434783,2690.78958973076,466534.95,2699.78,105.319640133024,99.6669947081155
"415","2013","Rumelange",118,451500,2776.44087481959,444361.66,2784.13,101.606425720887,99.7238230549432
"416","2013","Saeul",26,NA,NA,NA,NA,NA,NA
"417","2013","Sandweiler",42,859307.619047619,4218.69624421348,623839.17,3596.66,137.745056798472,117.294830320728
"418","2013","Sanem",374,612238.101604278,3517.36318956831,522421.88,3128.45,117.192277935273,112.431497692733
"419","2013","Schengen",96,764796.510416667,3387.47563883507,602405.45,3019.56,126.957103461907,112.184412259901
"420","2013","Schieren",73,605575.589041096,3424.5716762687,609920.4,3698.8,99.2876429516206,92.5860191486076
"421","2013","Schifflange",243,489681.481481481,3113.43420884374,491433.53,2989.49,99.6434820964457,104.145998442669
"422","2013","Schuttrange",156,998458.58974359,4765.86423217486,748495.92,3924.34,133.395328292984,121.443713648024
"423","2013","Septfontaines",22,NA,NA,586461.58,2974.03,NA,NA
"424","2013","Stadtbredimus",30,711550.766666667,3643.67263555615,591809.93,2886.59,120.232988768314,126.227577714748
"425","2013","Steinfort",92,660500.010869565,3530.7163400534,579086.61,3400.82,114.05893340714,103.81955940195
"426","2013","Steinsel",82,925564.792682927,4458.60752361524,774837.35,3923.54,119.452784856451,113.637366348125
"427","2013","Strassen",97,1031807.69072165,5340.56946682427,841289.29,4614.81,122.646003341092,115.726746427789
"428","2013","Tandel",46,420861.739130435,2649.97824980654,398777,2474.33,105.538117577101,107.098820683035
"429","2013","Troisvierges",76,465273.631578947,2657.11747121875,411557.23,2434.71,113.051988317383,109.134864982637
"430","2013","Tuntange",43,634560.744186047,3345.94863452242,612027.24,3118.44,103.681781253077,107.295591209785
"431","2013","Useldange",78,576965.346153846,3117.24126259208,554186.01,3049.99,104.11041342488,102.204966658647
"432","2013","Vallée de l'Ernz",116,518725.396551724,3134.04255403162,NA,NA,NA,NA
"433","2013","Vianden",67,524726.970149254,3151.41107094772,470709.09,3095.91,111.475852346351,101.792722364272
"434","2013","Vichten",198,586444.611111111,3804.72509031454,481182.07,3088.75,121.875823658831,123.180091956764
"435","2013","Wahl",25,NA,NA,401237.8,2484.89,NA,NA
"436","2013","Waldbillig",178,576610.5,3295.74148663282,540925.3,3112.11,106.597066175311,105.900546144989
"437","2013","Waldbredimus",38,652906.5,3564.92315440188,605160.15,3145.27,107.889870144292,113.342357075923
"438","2013","Walferdange",117,953905.982905983,4694.20634180523,706557.31,4269.67,135.007588118504,109.943071520872
"439","2013","Weiler-la-Tour",116,811517.913793103,4233.00075642539,740993.72,3549.15,109.517515721065,119.268015057842
"440","2013","Weiswampach",49,419793.224489796,2829.78795272749,402085.91,2466.01,104.403863465346,114.751681977262
"441","2013","Wiltz",224,389888.540178571,2414.61546450976,383925.13,2308.76,101.553274248698,104.584948825766
"442","2013","Wincrange",183,507850.409836066,2760.97284102367,412101.72,2478.75,123.234236885997,111.385692023144
"443","2013","Winseler",82,486993.902439024,2671.67993366481,465087.97,2818.02,104.710062149968,94.8069897894554
"444","2013","Wormeldange",87,722564.91954023,3392.82408479912,606860.5,2929.99,119.066065354432,115.796439059489
"445","2014","Beaufort",70,493067.685714286,3053.48117610607,461160.29,2902.76,106.918938253397,105.192340259135
"446","2014","Bech",20,NA,NA,621760.22,3280.51,NA,NA
"447","2014","Beckerich",82,596634.134146341,3144.50138040522,444498.68,2867.88,134.226300547471,109.645500523216
"448","2014","Berdorf",23,NA,NA,504040.85,3055.99,NA,NA
"449","2014","Bertrange",77,1003118.98701299,4979.77195244304,795338.87,4266.46,126.124728068803,116.71905871479
"450","2014","Bettembourg",103,629249.029126214,3679.39927536885,555628.29,3343.22,113.249998326438,110.055553489416
"451","2014","Bettendorf",86,580987.209302326,3092.36967131609,495074.38,3235.26,117.353519546361,95.5833432650262
"452","2014","Betzdorf",92,758840.5,4016.22924302637,625914.47,3343.05,121.237091706795,120.13667887188
"453","2014","Bissen",48,539104.166666667,3336.58531113558,516465.57,3321.65,104.383369963397,100.449635305814
"454","2014","Biwer",80,775079.8125,3916.86710596642,576659.02,3033.23,134.408686176451,129.131886008197
"455","2014","Boevange-sur-Attert",34,667093.264705882,3547.61595328963,541159.17,3031.3,123.271174487514,117.032822659903
"456","2014","Boulaide",75,468327.6,2538.878056763,473043.65,2943.82,99.0030412626826,86.2443375193796
"457","2014","Bourscheid",24,NA,NA,528971.81,2816,NA,NA
"458","2014","Bous",27,NA,NA,523272.09,3164.58,NA,NA
"459","2014","Clervaux",178,499386.764044944,2983.32338949011,479297.9,2736.26,104.191310674414,109.029236603616
"460","2014","Colmar-Berg",34,497497.058823529,3395.0261495697,514425.31,3269.3,96.70928882242,103.845659608164
"461","2014","Consdorf",34,618608.235294118,3301.8291629853,535906.15,3419.92,115.432195598822,96.5469707766643
"462","2014","Contern",30,901956.666666667,4354.64677189377,744879.05,4053.23,121.087667409449,107.436458624203
"463","2014","Dalheim",41,642134.268292683,3619.27938212628,585315.07,3269.23,109.707455215989,110.707395384426
"464","2014","Diekirch",85,576412,3082.878328439,486927.35,2899.34,118.377412975467,106.330348577228
"465","2014","Differdange",344,481404.549418605,2976.89973809142,441969.35,2816.26,108.922609547156,105.70400950521
"466","2014","Dippach",51,769862.254901961,3944.81175144453,695294.47,3796,110.724633679592,103.920225275146
"467","2014","Dudelange",336,566328.693452381,3351.43558399779,540933.45,3095.67,104.694707537939,108.26204291794
"468","2014","Echternach",90,692268.311111111,4006.50229439403,585544.72,3531.5,118.226377502151,113.450440164067
"469","2014","Ell",40,603267.975,3532.14436558996,509571.7,3090.8,118.387260320775,114.27929227352
"470","2014","Erpeldange",126,639921.984126984,4319.17871245304,705361.07,3455.27,90.722611630237,125.002639806818
"471","2014","Esch-sur-Alzette",437,538139.784897025,3132.70043982996,493472.43,2953.48,109.051641425444,106.068110832982
"472","2014","Esch-sur-Sûre",78,520988.91025641,2964.9272144491,NA,NA,NA,NA
"473","2014","Eschweiler",61,466775.754098361,2643.76612216258,463350.45,2621.53,100.739246956242,100.848211623082
"474","2014","Ettelbruck",185,652028.45945946,3716.43452901425,493092.49,3002.54,132.232486335263,123.776353654381
"475","2014","Feulen",37,550829.783783784,3234.15153235332,544236.96,3087.17,101.211388470159,104.761044333591
"476","2014","Fischbach",33,661519.151515151,3866.05690712598,524858.36,3377.71,126.037651665709,114.457928807564
"477","2014","Flaxweiler",50,803778.18,3844.51003500581,613794.84,3173.61,130.952254339577,121.139964740652
"478","2014","Frisange",117,815108.196581197,3984.62429655621,720322.8,3555.59,113.158738912776,112.066472696689
"479","2014","Garnich",50,782588.36,4154.53012393479,654931.82,3690.83,119.491577001099,112.563573069873
"480","2014","Goesdorf",58,457036.896551724,2831.20351513555,436833.45,2618.22,104.624976991053,108.134668405846
"481","2014","Grevenmacher",88,599228.193181818,3368.91615843225,564622.03,3074,106.129084828982,109.593889343925
"482","2014","Grosbous",69,528700,3320.53717755492,511044.64,2970.34,103.454758864118,111.789801085227
"483","2014","Heffingen",59,598454.813559322,3443.59500893822,512817.17,2890.24,116.699449349428,119.145642193666
"484","2014","Hesperange",168,817821.726190476,4248.73158380002,688678.41,3776.49,118.752339889743,112.504775169536
"485","2014","Hobscheid",127,600412.826771654,3511.52413645108,510125.48,3051.88,117.699046668215,115.061016044244
"486","2014","Junglinster",186,789609.822580645,4583.32904046146,637234.95,3469.25,123.911882513764,132.112965063384
"487","2014","Kaerjeng",230,722727.930434783,4161.90723734341,NA,NA,NA,NA
"488","2014","Kayl",115,499995.87826087,3143.30111643257,470633.53,2948.56,106.238898503655,106.604617726367
"489","2014","Kehlen",118,831364.186440678,4375.74645347292,722238.71,3653.84,115.109336418797,119.757473055003
"490","2014","Kiischpelt",42,443659.523809524,2635.2584329251,431157.04,2758.9,102.899751749275,95.518446950781
"491","2014","Koerich",74,800921.932432432,3938.77564607765,624003.17,3112.92,128.352221741507,126.529934790411
"492","2014","Kopstal",127,1027088.91338583,5106.79935622635,764166.67,3814.02,134.406400292992,133.895452992547
"493","2014","Lac de la Haute-Sûre",44,444920.454545454,2676.18485543749,510604.93,2828.74,87.1359496167525,94.6069577068761
"494","2014","Larochette",43,490581.395348837,2871.48546422727,456218.15,2555.08,107.532196022635,112.383387769748
"495","2014","Lenningen",18,NA,NA,561987.79,3068.77,NA,NA
"496","2014","Leudelange",50,983570.7,5053.45343069354,661047.51,3728.1,148.789714070627,135.550372326213
"497","2014","Lintgen",29,NA,NA,599191.35,3464.7,NA,NA
"498","2014","Lorentzweiler",53,676499.981132075,3774.47231545448,630770.2,3629.33,107.249832210221,103.999149029008
"499","2014","Luxembourg",521,961777.827255278,5037.21192350781,687345.73,3936.46,139.926355148126,127.962990186813
"500","2014","Mamer",117,1007857.60683761,4840.68227970863,728893.07,3699.21,138.272354110543,130.857190581465
"501","2014","Manternach",66,553158.818181818,3187.050697505,518309.99,3134.95,106.723549392096,101.661930732707
"502","2014","Mersch",238,711619.302521008,3823.11221896265,544950.27,3417.97,130.584264601063,111.853299442729
"503","2014","Mertert",62,538245.322580645,3151.89572325153,538328,3199.92,99.9846418132895,98.4992038317062
"504","2014","Mertzig",126,616881.166666667,3808.34646060906,485441.42,2967.37,127.076335321091,128.340802144965
"505","2014","Mompach",32,487718.75,2690.8995863202,539777.35,2802.29,90.3555419655901,96.0250219042353
"506","2014","Mondercange",87,721246.942528736,4060.94288903305,686160.73,3405.09,105.113410166848,119.26095606968
"507","2014","Mondorf-les-Bains",56,765250,3553.06956514749,726121.01,3884.07,105.388769841545,91.4780002715576
"508","2014","Niederanven",151,1132974.21192053,4958.96547542551,830236.44,4191.26,136.464042932219,118.316818222337
"509","2014","Nommern",31,596433.612903226,3470.83670814879,573534.5,3290.24,103.992630417739,105.488861242608
"510","2014","Parc Hosingen",123,452797.12195122,2952.28573541219,NA,NA,NA,NA
"511","2014","Pétange",333,510240.15015015,3097.64187860461,423512.53,2777.93,120.478171011882,111.508996936734
"512","2014","Préizerdaul",24,NA,NA,572473.55,3160.04,NA,NA
"513","2014","Putscheid",16,NA,NA,460107.22,2939.04,NA,NA
"514","2014","Rambrouch",137,635064.635036496,3021.47875624429,455493.58,2714.45,139.42339978458,111.310901149194
"515","2014","Reckange-sur-Mess",65,754104.215384615,4309.20825469159,665347.08,3894.83,113.33997518778,110.639187196658
"516","2014","Redange-sur-Attert",77,530931.350649351,3309.53450858824,553142.56,3143.18,95.9845416070227,105.292554310865
"517","2014","Reisdorf",24,NA,NA,473934.38,2696.54,NA,NA
"518","2014","Remich",97,592397.93814433,2938.58144031298,598631.57,2949,98.9586864161424,99.6467087254317
"519","2014","Roeser",108,764277.777777778,4288.6353017065,665718.55,3607.38,114.804939381331,118.885044040453
"520","2014","Rosport",56,566249.285714286,2913.82989259659,466534.95,2699.78,121.373390292471,107.928419819266
"521","2014","Rumelange",94,474297.872340425,2770.71253136567,444361.66,2784.13,106.736902625763,99.5180731993716
"522","2014","Saeul",32,667703.65625,3309.92440697543,NA,NA,NA,NA
"523","2014","Sandweiler",29,NA,NA,623839.17,3596.66,NA,NA
"524","2014","Sanem",274,612404.02919708,3526.17414274412,522421.88,3128.45,117.224039161047,112.713137264272
"525","2014","Schengen",77,762246.753246753,3495.96233806057,602405.45,3019.56,126.533840828756,115.777210522744
"526","2014","Schieren",71,608551.915492958,3535.64285037849,609920.4,3698.8,99.7756289989576,95.5889166859114
"527","2014","Schifflange",142,492976.056338028,3229.43929991744,491433.53,2989.49,100.31388300632,108.026429254403
"528","2014","Schuttrange",104,1059116.30769231,4949.77878704039,748495.92,3924.34,141.49927600037,126.130222841048
"529","2014","Septfontaines",20,NA,NA,586461.58,2974.03,NA,NA
"530","2014","Stadtbredimus",36,608107.222222222,3548.69749964595,591809.93,2886.59,102.753805131695,122.937358601185
"531","2014","Steinfort",114,649680,3644.46832613715,579086.61,3400.82,112.19047181906,107.164399354778
"532","2014","Steinsel",71,1021585.92957746,4577.21754390126,774837.35,3923.54,131.845209782087,116.660402185304
"533","2014","Strassen",60,1115055.88333333,5368.55506791301,841289.29,4614.81,132.541314454786,116.333176618604
"534","2014","Tandel",33,494810.212121212,2738.03934754921,398777,2474.33,124.081933542108,110.65780827736
"535","2014","Troisvierges",65,446082.4,2710.27894706558,411557.23,2434.71,108.388911063475,111.31834785521
"536","2014","Tuntange",37,761637.297297297,3458.03768402182,612027.24,3118.44,124.44499975153,110.889986147619
"537","2014","Useldange",66,571101.378787879,3314.17617531447,554186.01,3049.99,103.052290834242,108.661870213163
"538","2014","Vallée de l'Ernz",102,573077.294117647,3416.37798940378,NA,NA,NA,NA
"539","2014","Vianden",39,488167.487179487,2874.91987942173,470709.09,3095.91,103.708956880244,92.8618687048954
"540","2014","Vichten",118,595194.483050847,3589.05497791335,481182.07,3088.75,123.694235541829,116.19765205709
"541","2014","Wahl",22,NA,NA,401237.8,2484.89,NA,NA
"542","2014","Waldbillig",129,604859.302325581,3383.56885373039,540925.3,3112.11,111.819377338346,108.722662557891
"543","2014","Waldbredimus",34,724741.676470588,3475.46092973276,605160.15,3145.27,119.760310798817,110.498015424201
"544","2014","Walferdange",71,1139690.12676056,4896.42249450797,706557.31,4269.67,161.301866194062,114.679178824311
"545","2014","Weiler-la-Tour",59,831962.79661017,4510.17378299658,740993.72,3549.15,112.276632602253,127.077575842007
"546","2014","Weiswampach",42,440049.142857143,2875.18930195397,402085.91,2466.01,109.441572537855,116.592767342953
"547","2014","Wiltz",163,414439.466257669,2394.13014990516,383925.13,2308.76,107.947991385109,103.69766237743
"548","2014","Wincrange",114,478457.192982456,2707.88358478558,412101.72,2478.75,116.101721920126,109.243916683231
"549","2014","Winseler",42,486131.571428571,2707.73296123355,465087.97,2818.02,104.524649697684,96.0863642285558
"550","2014","Wormeldange",69,673361.463768116,3394.28171872624,606860.5,2929.99,110.958196120544,115.846187827475
"551","2015","Beaufort",116,528418.25862069,3272.59747987958,461160.29,2902.76,114.584510002084,112.740890734321
"552","2015","Bech",21,NA,NA,621760.22,3280.51,NA,NA
"553","2015","Beckerich",70,724510.342857143,3808.19580583451,444498.68,2867.88,162.994936870711,132.787836514586
"554","2015","Berdorf",52,652922.269230769,3716.01473858065,504040.85,3055.99,129.53757006615,121.597738820502
"555","2015","Bertrange",49,1230921.3877551,5282.37251465725,795338.87,4266.46,154.766909324462,123.811602936797
"556","2015","Bettembourg",135,739958.814814815,3957.35208285781,555628.29,3343.22,133.175151109533,118.369478612171
"557","2015","Bettendorf",88,620074.147727273,3393.6938364467,495074.38,3235.26,125.248684395115,104.897097495926
"558","2015","Betzdorf",141,779012.588652482,4325.14272672351,625914.47,3343.05,124.45991041755,129.377147416985
"559","2015","Bissen",132,688033.378787879,4636.57525625482,516465.57,3321.65,133.219602380828,139.586508399585
"560","2015","Biwer",37,720680.459459459,3785.9442240042,576659.02,3033.23,124.975147264576,124.815600004095
"561","2015","Boevange-sur-Attert",40,679015.775,3621.63192145096,541159.17,3031.3,125.47431747299,119.474546282155
"562","2015","Boulaide",95,476651.631578947,2620.29843801078,473043.65,2943.82,100.762716417174,89.010144574423
"563","2015","Bourscheid",40,738983.5,3941.22185748307,528971.81,2816,139.701868044726,139.958162552666
"564","2015","Bous",22,NA,NA,523272.09,3164.58,NA,NA
"565","2015","Clervaux",138,541240.34057971,3110.73324435087,479297.9,2736.26,112.92357854681,113.68558705499
"566","2015","Colmar-Berg",21,NA,NA,514425.31,3269.3,NA,NA
"567","2015","Consdorf",45,572338.933333333,3280.54834869595,535906.15,3419.92,106.798351415324,95.9247101890088
"568","2015","Contern",17,NA,NA,744879.05,4053.23,NA,NA
"569","2015","Dalheim",52,650872.673076923,3367.78317206134,585315.07,3269.23,111.200395553957,103.014568325304
"570","2015","Diekirch",66,607502.121212121,3406.6736556252,486927.35,2899.34,124.762373937739,117.498246346589
"571","2015","Differdange",340,508158.485294118,3068.62679709016,441969.35,2816.26,114.975955978422,108.961061730457
"572","2015","Dippach",60,882252.066666667,4312.49088441391,695294.47,3796,126.888980817964,113.606187682137
"573","2015","Dudelange",179,604369.162011173,3588.00215464024,540933.45,3095.67,111.727082511014,115.903896560042
"574","2015","Echternach",57,821313.50877193,3983.994904242,585544.72,3531.5,140.264864615623,112.813107864703
"575","2015","Ell",41,714077.365853659,3843.56876809846,509571.7,3090.8,140.132853895469,124.355143267066
